id,title,author,dynasty,genre,paragraphs,content,content_simplified,source_file,source_type,hash
5b9a1b5f367d5c0f40d24207,和喜奉御札改元元丰口号,韦骧,宋代,诗,['改号泥封下碧空，天光远烛郡城中。禁林旧德承宣重，预向偏州致岁丰。'],"改号泥封下碧空，天光远烛郡城中。禁林旧德承宣重，预向偏州致岁丰。

",,data\chinese-gushiwen\guwen\guwen7001-8000.json,guwen,53ea4ceadda16f3947a3a733b141d622
5b9a1bdf367d5c0f40d2455c,寄别王澹庵迁秩建南道,黄公辅,明代,诗,"['四载埙篪共合簪，洞庭不似两情深。清宵有月频疑色，妙曲无弦倍赏音。', '白鹤峰头天渐远，碧云楼畔树芳森。并州父老如相问，倦雨惟知向茂林。']","四载埙篪共合簪，洞庭不似两情深。清宵有月频疑色，妙曲无弦倍赏音。

白鹤峰头天渐远，碧云楼畔树芳森。并州父老如相问，倦雨惟知向茂林。

",,data\chinese-gushiwen\guwen\guwen7001-8000.json,guwen,ffdb80892278853ad1e9189f5ec282de
5b9a19de367d5c0f40d237e3,秋山望月酬李骑曹,李峤,唐代,诗,"['愁客坐山隈，怀抱自悠哉。况复高秋夕，明月正裴回。', '亭亭出迥岫，皎皎映层台。色带银河满，光含玉露开。', '淡云笼影度，虚晕抱轮回。谷邃凉阴静，山空夜响哀。', '寒催数雁过，风送一萤来。独轸离居恨，遥想故人杯。']","愁客坐山隈，怀抱自悠哉。况复高秋夕，明月正裴回。 
 亭亭出迥岫，皎皎映层台。色带银河满，光含玉露开。 
 淡云笼影度，虚晕抱轮回。谷邃凉阴静，山空夜响哀。 
 寒催数雁过，风送一萤来。独轸离居恨，遥想故人杯。",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,db102bdee3272254f4c16dde2f9bc4c2
5b9a1b49367d5c0f40d24171,画眉笔,刘献池,清代,诗,"['卧蚕细扫浅深分，堪笑中书陋不文。新月鼠须描更巧，远山螺黛饰成纹。', '毛锥一管蛾添色，柳叶双弯麝有芬。最爱十眉图画肖，挥毫落纸墨缤纷。']","卧蚕细扫浅深分，堪笑中书陋不文。新月鼠须描更巧，远山螺黛饰成纹。

毛锥一管蛾添色，柳叶双弯麝有芬。最爱十眉图画肖，挥毫落纸墨缤纷。

",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,4e16a2bd5c36653f6872af9dbd07fc63
5b9a1900367d5c0f40d23212,赏茶,戴炳,宋代,诗,['自汲香泉带落花，漫烧石鼎试新茶。绿阴天气闲庭院，卧听黄蜂报晚衙。'],"自汲香泉带落花，漫烧石鼎试新茶。绿阴天气闲庭院，卧听黄蜂报晚衙。

",,data\chinese-gushiwen\guwen\guwen3001-4000.json,guwen,5429f6ca8d9e03ef4dcca238e0dcb58b
5b9a185f367d5c0f40d22ddb,东溪,梅尧臣,宋代,诗,"['行到东溪看水时，坐临孤屿发船迟。', '野凫眠岸有闲意，老树着花无丑枝。', '短短蒲茸齐似剪，平平沙石净于筛。', '情虽不厌住不得，薄暮归来车马疲。']","行到东溪看水时，坐临孤屿发船迟。
野凫眠岸有闲意，老树着花无丑枝。
短短蒲茸齐似剪，平平沙石净于筛。
情虽不厌住不得，薄暮归来车马疲。

",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,800971cec97cf9a7e991579965a1d7b4
5b9a1a56367d5c0f40d23b0a,和董伯玉不向东山久韵,吴芾,宋代,诗,"['我暂出山去，常忧蕙帐空。', '闻君东山乐，爱君古人风。', '日暮君不来，碧云蔽高穹。', '凌晨戒僮仆，驾言将租东。']","我暂出山去，常忧蕙帐空。
闻君东山乐，爱君古人风。
日暮君不来，碧云蔽高穹。
凌晨戒僮仆，驾言将租东。",,data\chinese-gushiwen\guwen\guwen5001-6000.json,guwen,79cb04bdf843d67173ed769867ea1484
5b9a18ca367d5c0f40d230af,风入松 林花欲谢，和兰姐韵,汤国梨,当代,诗,"['等闲负了好时光。空惜缕金裳。花明月满春如许，禁几番、雨横风狂。', '绮陌望穷烟草，长亭舞老垂杨。', '教人辛苦恋余芳。婉转系回肠。零脂剩粉劳相忆，奈残红、抵死无香。', '漫说花灵憔悴，终怜月魄荒唐。']","等闲负了好时光。空惜缕金裳。花明月满春如许，禁几番、雨横风狂。

绮陌望穷烟草，长亭舞老垂杨。

教人辛苦恋余芳。婉转系回肠。零脂剩粉劳相忆，奈残红、抵死无香。

漫说花灵憔悴，终怜月魄荒唐。

",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,03812b802db8e378df6bea087233d29c
5b9a185f367d5c0f40d22dda,浪淘沙·帘外五更风,李清照,宋代,诗,"['帘外五更风，吹梦无踪。画楼重上与谁同？记得玉钗斜拨火，宝篆成空。', '回首紫金峰，雨润烟浓。一江春浪醉醒中。留得罗襟前日泪，弹与征鸿。']","帘外五更风，吹梦无踪。画楼重上与谁同？记得玉钗斜拨火，宝篆成空。
回首紫金峰，雨润烟浓。一江春浪醉醒中。留得罗襟前日泪，弹与征鸿。",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,da57be1d0d4f1de897c17f2d7d25d25f
5b9a1b22367d5c0f40d2406b,陶斋招为柬坡生日节庵新至信宿即归陶斋有诗索和,陈宝琛,清代,诗,"['谪仙非谪乃其游，坡公故是仙者流。谷神出世八百秋，禁网所脱声画留。', '陶斋好古苏斋侔，梁髯新来趣命俦。图书色香逾荐羞，陈以飨客餍客求。', '嗟公于世生何雠？死作奎宿谗始休。已灰之木不系舟，孰者龟鹤孰蜉蝣？', '往来人海髯如鸥，此会欻若风中沤。主人诗好难为酬，雪大能上西山不？']","谪仙非谪乃其游，坡公故是仙者流。谷神出世八百秋，禁网所脱声画留。

陶斋好古苏斋侔，梁髯新来趣命俦。图书色香逾荐羞，陈以飨客餍客求。

嗟公于世生何雠？死作奎宿谗始休。已灰之木不系舟，孰者龟鹤孰蜉蝣？

往来人海髯如鸥，此会欻若风中沤。主人诗好难为酬，雪大能上西山不？

",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,35bd618978b341c831aeac78c1019b3b
5b9a1b65367d5c0f40d2422d,张若霭莲塘浴鸭图,弘历,清代,诗,['擎杯徼露盖承暄，作对文凫漾藻痕。最是相关多乐意，休誇花底睡双鸳。'],"擎杯徼露盖承暄，作对文凫漾藻痕。最是相关多乐意，休誇花底睡双鸳。

",,data\chinese-gushiwen\guwen\guwen7001-8000.json,guwen,caf2c2ebaea1622ff38a62bef244373c
5b9a19b9367d5c0f40d236e9,柳梢青 书宋本梅花喜神谱后,吴湖帆,清代,诗,"['花占春先。香飞雪后，一样情牵。往事风流，美人林下，明月窗前。', '几番清梦缠绵。又何如、罗浮醉仙。心系词工，眉舒黛妩，额点妆妍。']","花占春先。香飞雪后，一样情牵。往事风流，美人林下，明月窗前。

几番清梦缠绵。又何如、罗浮醉仙。心系词工，眉舒黛妩，额点妆妍。

",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,ec589fe94886628a8da3693f79b659be
5b9a143a367d5cab18668648,论语十二章,佚名,先秦,诗,"['子曰：“学而时习之，不亦说乎？有朋自远方来，不亦乐乎？人不知而不愠，不亦君子乎？”《学而》', '曾子曰：“吾日三省吾身：为人谋而不忠乎？与朋友交而不信乎？传不习乎？”《学而》', '子曰：“吾十有五而志于学，三十而立，四十而不惑，五十而知天命，六十而耳顺，七十而从心所欲，不逾矩。”《为政》', '子曰：“温故而知新，可以为师矣。”《为政》', '子曰：“学而不思则罔，思而不学则殆。”《为政》', '子曰：“贤哉，回也！一箪食，一瓢饮，在陋巷，人不堪其忧，回也不改其乐。贤哉，回也！”《雍也》', '子曰：“知之者不如好之者，好之者不如乐之者。”《雍也》', '子曰：“饭疏食饮水，曲肱而枕之，乐亦在其中矣。不义而富且贵，于我如浮云。”《述而》', '子曰：“三人行，必有我师焉。择其善者而从之，其不善者而改之。”《述而》', '子在川上曰：“逝者如斯夫，不舍昼夜。”《子罕》', '子曰：“三军可夺帅也， 匹夫不可夺志也。”《子罕》', '子夏曰：“博学而笃志，切问而近思，仁在其中矣。”《子张》']","子曰：“学而时习之，不亦说乎？有朋自远方来，不亦乐乎？人不知而不愠，不亦君子乎？”《学而》

曾子曰：“吾日三省吾身：为人谋而不忠乎？与朋友交而不信乎？传不习乎？”《学而》

子曰：“吾十有五而志于学，三十而立，四十而不惑，五十而知天命，六十而耳顺，七十而从心所欲，不逾矩。”《为政》

子曰：“温故而知新，可以为师矣。”《为政》

子曰：“学而不思则罔，思而不学则殆。”《为政》

子曰：“贤哉，回也！一箪食，一瓢饮，在陋巷，人不堪其忧，回也不改其乐。贤哉，回也！”《雍也》

子曰：“知之者不如好之者，好之者不如乐之者。”《雍也》

子曰：“饭疏食饮水，曲肱而枕之，乐亦在其中矣。不义而富且贵，于我如浮云。”《述而》

子曰：“三人行，必有我师焉。择其善者而从之，其不善者而改之。”《述而》

子在川上曰：“逝者如斯夫，不舍昼夜。”《子罕》

子曰：“三军可夺帅也， 匹夫不可夺志也。”《子罕》

子夏曰：“博学而笃志，切问而近思，仁在其中矣。”《子张》

",,data\chinese-gushiwen\guwen\guwen0-1000.json,guwen,ed5a0f45474e2ff2674f981fe74560d5
5b9a1944367d5c0f40d233dc,有所叹二首 其二,唐庚,宋代,诗,"['耕田佩印两徒然，忆相平津只去年。怪底功名称地狱，谁将官府到天仙。', '是非已付渔樵判，疑信难凭党与传。杯酌岂能通大道，床头当得酒如泉。']","耕田佩印两徒然，忆相平津只去年。怪底功名称地狱，谁将官府到天仙。

是非已付渔樵判，疑信难凭党与传。杯酌岂能通大道，床头当得酒如泉。

",,data\chinese-gushiwen\guwen\guwen3001-4000.json,guwen,fb54c4fb92878e45e5d1a984bf705a36
5b9a1baf367d5c0f40d2441a,题秋山访隐图,蓝仁,元代,诗,"['遥峰苍苍白云白，红树黄花间秋色。三径曾寻蒋诩居，一区尚忆扬雄宅。', '十年不见鹤田翁，远水长山入梦中。凉飙散荣远林静，微雨湿衣空翠浓。', '先生见客幡然出，发短眉长眼如漆。穷高极厚作千年，虚往实归凡几日。', '画图绝似鹤田秋，不许同行只独游。黄绮正须天子召，巢由底用世人求。']","遥峰苍苍白云白，红树黄花间秋色。三径曾寻蒋诩居，一区尚忆扬雄宅。

十年不见鹤田翁，远水长山入梦中。凉飙散荣远林静，微雨湿衣空翠浓。

先生见客幡然出，发短眉长眼如漆。穷高极厚作千年，虚往实归凡几日。

画图绝似鹤田秋，不许同行只独游。黄绮正须天子召，巢由底用世人求。

",,data\chinese-gushiwen\guwen\guwen7001-8000.json,guwen,45d01e1cd14f5826db4382471c2f597f
5b9a1909367d5c0f40d2324c,过南荡三首 其一,杨万里,宋代,诗,['秧才束发幼相依，麦已掀髯喜可知。笑杀槿篱能耐事，东扶西倒野酴醾。'],"秧才束发幼相依，麦已掀髯喜可知。笑杀槿篱能耐事，东扶西倒野酴醾。

",,data\chinese-gushiwen\guwen\guwen3001-4000.json,guwen,0ff553ed2209ffaa99090db99995e72d
5b9a1875367d5c0f40d22e73,颂古 其四十五,释道颜,宋代,诗,['网中跳出便飞腾，好个天然俊衲僧。何似当初未入网，悟来方始是知音。'],"网中跳出便飞腾，好个天然俊衲僧。何似当初未入网，悟来方始是知音。

",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,e75598daf707710e062e2eb7d75eab30
5b9a1b66367d5c0f40d24234,湖上,陆游,宋代,诗,"['寒食初过谷雨前，轻衫短帽影翩翩。', '独辕碾破新堤路，双耜犁残古庙壖。', '万事不禁刘毅掷，诸人谁著祖生鞭？市垆处处夸新酿，且就花阴一醉眠。']","寒食初过谷雨前，轻衫短帽影翩翩。
独辕碾破新堤路，双耜犁残古庙壖。
万事不禁刘毅掷，诸人谁著祖生鞭？市垆处处夸新酿，且就花阴一醉眠。",,data\chinese-gushiwen\guwen\guwen7001-8000.json,guwen,e32d470f4b57f04d47b7abd9c96b4eb3
5b9a17ed367d5c0f40d22ae7,送人游岭南,司空曙,唐代,诗,"['万里南游客，交州见柳条。', '逢迎人易合，时日酒能消。', '浪晓浮青雀，风温解黑貂。', '囊金如未足，莫恨故乡遥。']","万里南游客，交州见柳条。
逢迎人易合，时日酒能消。
浪晓浮青雀，风温解黑貂。
囊金如未足，莫恨故乡遥。

",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,b0a1145bee3947ab4071a5806a6dc76e
5b9a1462367d5cab18668759,秋词二首,刘禹锡,唐代,诗,"['自古逢秋悲寂寥，我言秋日胜春朝。', '晴空一鹤排云上，便引诗情到碧霄。', '山明水净夜来霜，数树深红出浅黄。', '试上高楼清入骨，岂如春色嗾人狂。']","自古逢秋悲寂寥，我言秋日胜春朝。
晴空一鹤排云上，便引诗情到碧霄。

山明水净夜来霜，数树深红出浅黄。
试上高楼清入骨，岂如春色嗾人狂。

",,data\chinese-gushiwen\guwen\guwen0-1000.json,guwen,9919782173cb7c0ae40cff687cf25938
5b9a1b16367d5c0f40d2401b,听凯三首 其二,陶益,明代,诗,['跃马阑街卸铁衣，屠牛倒酒耀兵威。凯歌莫踏城头月，犹有同仇逐梦归。'],"跃马阑街卸铁衣，屠牛倒酒耀兵威。凯歌莫踏城头月，犹有同仇逐梦归。

",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,7d7bbc4ab72e1ce1f6406693ce5a6248
5b9a1cda367d5c0f40d24bef,题卢五旧居,李颀,唐代,诗,"['物在人亡无见期，闲庭系马不胜悲。窗前绿竹生空地，', '门外青山如旧时。怅望秋天鸣坠叶，巑岏枯柳宿寒鸱。', '忆君泪落东流水，岁岁花开知为谁。']","物在人亡无见期，闲庭系马不胜悲。窗前绿竹生空地， 
 门外青山如旧时。怅望秋天鸣坠叶，巑岏枯柳宿寒鸱。 
 忆君泪落东流水，岁岁花开知为谁。",,data\chinese-gushiwen\guwen\guwen9001-10000.json,guwen,92a8ed41ab762e26f28b9acda196805b
5b9a1a6e367d5c0f40d23bb3,洞仙歌 去冬无雪，新岁乃稍稍见，正月二十,袁易,元代,诗,['与勉夫对坐萧齐，即景漫赋江枫汀树，挂寒云零乱。天阔谁填莫愁满。散玉尘千斛，装□柴门，堪笑处、天女多情恨晚。灞桥丝样柳，恰试鹅黄，笛里东风便吹断。莫话剡溪船，乘兴归来，早闲了落梅庭院。爱搀占西园做飞花，又不道春光，'],与勉夫对坐萧齐，即景漫赋江枫汀树，挂寒云零乱。天阔谁填莫愁满。散玉尘千斛，装□柴门，堪笑处、天女多情恨晚。灞桥丝样柳，恰试鹅黄，笛里东风便吹断。莫话剡溪船，乘兴归来，早闲了落梅庭院。爱搀占西园做飞花，又不道春光，,,data\chinese-gushiwen\guwen\guwen5001-6000.json,guwen,0e6b73617bfa1172076094d786b1f671
5b9a1ab4367d5c0f40d23d89,同诸公泛舟一首,王渐逵,明代,诗,"['春水生桃渚，扁舟遥自通。浦云低压岸，花雨细从风。', '鼓急疑牵濑，歌残欲罢钟。山人亦何幸，文会兴相同。']","春水生桃渚，扁舟遥自通。浦云低压岸，花雨细从风。

鼓急疑牵濑，歌残欲罢钟。山人亦何幸，文会兴相同。

",,data\chinese-gushiwen\guwen\guwen5001-6000.json,guwen,a5d038baeb708130426184ed7d13dedb
5b9a1483367d5cab18668833,和董传留别,苏轼,宋代,诗,"['粗缯大布裹生涯，腹有诗书气自华。', '厌伴老儒烹瓠叶，强随举子踏槐花。', '囊空不办寻春马，眼乱行看择婿车。', '得意犹堪夸世俗，诏黄新湿字如鸦。']","粗缯大布裹生涯，腹有诗书气自华。
厌伴老儒烹瓠叶，强随举子踏槐花。
囊空不办寻春马，眼乱行看择婿车。
得意犹堪夸世俗，诏黄新湿字如鸦。",,data\chinese-gushiwen\guwen\guwen0-1000.json,guwen,ae910e0f7f8ffacd4ecadde9d2ef7bcb
5b9a1cfe367d5c0f40d24ce3,辛卯重阳前一日风雨,傅义,当代,诗,['正愁风雨近重阳，日课难维千步强。多谢天公犹恤老，教将斗室作康庄。'],"正愁风雨近重阳，日课难维千步强。多谢天公犹恤老，教将斗室作康庄。

",,data\chinese-gushiwen\guwen\guwen9001-10000.json,guwen,14e61b132df167578c8e4152fb66a16f
5b9a1883367d5c0f40d22ec8,次韵古梅,苏泂,宋代,诗,"['独立枝南万事非，岁寒引去合知几。', '伯夷自信西山饿，公望何须东海归。', '笛外数声空入梦，江头一树忽斜晖。', '相看有愧垂垂老，莫遣无端片片飞。']","独立枝南万事非，岁寒引去合知几。
伯夷自信西山饿，公望何须东海归。
笛外数声空入梦，江头一树忽斜晖。
相看有愧垂垂老，莫遣无端片片飞。",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,fe6a9110871246f1ec2fbdb21070da82
5b9a17e4367d5c0f40d22aa5,悲歌,佚名,两汉,诗,"['悲歌可以当泣，远望可以当归。', '思念故乡，郁郁累累。', '欲归家无人，欲渡河无船。', '心思不能言，肠中车轮转。']","悲歌可以当泣，远望可以当归。
思念故乡，郁郁累累。
欲归家无人，欲渡河无船。
心思不能言，肠中车轮转。

",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,28f19f3e5bc9d5054346c3d46c0c94df
5b9a120a367d5c5b84062a87,出塞二首·其一,王昌龄,唐代,诗,"['秦时明月汉时关，万里长征人未还。', '但使龙城飞将在，不教胡马度阴山。']","秦时明月汉时关，万里长征人未还。
但使龙城飞将在，不教胡马度阴山。",,data\chinese-gushiwen\guwen\guwen0-1000.json,guwen,05fdcaf9da6bacf70265f09e82e7d513
5b9a18ae367d5c0f40d22fec,题画,王绂,明代,诗,['繁露陨黄叶，西风起白蘋。一声新雁过，惊却未归人。'],"繁露陨黄叶，西风起白蘋。一声新雁过，惊却未归人。

",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,1141b9c6a06b999d111071a408d6031a
5b9a1869367d5c0f40d22e1d,鹧,喻蘅,近代,诗,"['深夜昏茫惑曙鸡。背人清泪亦孤凄。南州丝管迷狐步，北国沙虫倦马蹄。', '夕照外，暮云低。迢迢春在短长堤。桃花稍解迎人意，那更无言自有蹊。']","深夜昏茫惑曙鸡。背人清泪亦孤凄。南州丝管迷狐步，北国沙虫倦马蹄。

夕照外，暮云低。迢迢春在短长堤。桃花稍解迎人意，那更无言自有蹊。

",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,97a8783bfbb6a816a065377a73be3e7f
5b9a1c1c367d5c0f40d246f5,伤春曲,许棐,宋代,诗,"['日日望郎郎未归，玉肌宽尽缕金衣。春心撩乱强拘束，碎剪红绡补旧枝。', '红绡才向枝头住，残花又逐东风去。愿花飞入笑筵中，莫入愁人断肠处。', '愁人见花人自羞，花见愁人花也愁。花飞有尽愁无尽，柳外一声黄栗留。']","日日望郎郎未归，玉肌宽尽缕金衣。春心撩乱强拘束，碎剪红绡补旧枝。

红绡才向枝头住，残花又逐东风去。愿花飞入笑筵中，莫入愁人断肠处。

愁人见花人自羞，花见愁人花也愁。花飞有尽愁无尽，柳外一声黄栗留。

",,data\chinese-gushiwen\guwen\guwen8001-9000.json,guwen,b04edb43b0a976fa27072e27a0e33ed8
5b9a17f8367d5c0f40d22b2b,京都元夕,元好问,金朝,诗,"['袨服华妆着处逢，六街灯火闹儿童。', '长衫我亦何为者，也在游人笑语中。']","袨服华妆着处逢，六街灯火闹儿童。
长衫我亦何为者，也在游人笑语中。",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,71442d5973de7b4d8cf4fee8d6330949
5b9a1b65367d5c0f40d24228,《虔州八境图》八首,苏轼,宋代,诗,"['云烟缥缈郁孤台，积翠浮空雨半开。', '想见之罘观海市，绛宫明灭是蓬莱。']","云烟缥缈郁孤台，积翠浮空雨半开。
想见之罘观海市，绛宫明灭是蓬莱。",,data\chinese-gushiwen\guwen\guwen7001-8000.json,guwen,fffb6eab2476134fa44f4977532b79e0
5b9a19e5367d5c0f40d23817,同韵效欧苏体,于石,宋代,诗,"['草庐抱膝方卧龙，狞飙撼户云埋峰。冻鹊依依飞堕地，饥鹰侧翅低盘空。', '岂知水官夜鏖战，鞭虬笞凤驱前锋。茫茫万里混一色，远近高下俱迷踪。', '松标特立凛生气，竹腰不折凌高风。长江一派清不泯，浩浩独行天地中。', '小民祁寒易咨怨，君子守道惟固穷。有雪无雪两不问，仁耕义耨无歉丰。', '君不见闭门无人僵卧处，任渠门外深丈许。穷则当与凡民异，达则当为国之瑞。', '何当燮理司化钧，坐令寒谷回阳春。']","草庐抱膝方卧龙，狞飙撼户云埋峰。冻鹊依依飞堕地，饥鹰侧翅低盘空。

岂知水官夜鏖战，鞭虬笞凤驱前锋。茫茫万里混一色，远近高下俱迷踪。

松标特立凛生气，竹腰不折凌高风。长江一派清不泯，浩浩独行天地中。

小民祁寒易咨怨，君子守道惟固穷。有雪无雪两不问，仁耕义耨无歉丰。

君不见闭门无人僵卧处，任渠门外深丈许。穷则当与凡民异，达则当为国之瑞。

何当燮理司化钧，坐令寒谷回阳春。

",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,8cd14f2d8afd69233829c62f490d805d
5b9a1890367d5c0f40d22f25,次韵元功才友道中见贶因以解嘲,张元干,宋代,诗,"['当时勇决径归休，更有人愚似我不。何许置锥宁免累，直须毕娶始无忧。', '频遭白眼伤流俗，谁向青门念故侯。客里题诗相慰藉，羡君椽笔合螭头。']","当时勇决径归休，更有人愚似我不。何许置锥宁免累，直须毕娶始无忧。

频遭白眼伤流俗，谁向青门念故侯。客里题诗相慰藉，羡君椽笔合螭头。

",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,a4bbbf6c0baba5734dc173a2081c64a2
5b9a19ff367d5c0f40d238c5,酬李景章先辈,马戴,唐代,诗,"['平生诗句忝多同，不得陪君奉至公。金镝自宜先中鹄，', '铅刀甘且学雕虫。莺啼细柳临关路，燕接飞花绕汉宫。', '九陌芳菲人竞赏，此时心在别离中。']","平生诗句忝多同，不得陪君奉至公。金镝自宜先中鹄， 
 铅刀甘且学雕虫。莺啼细柳临关路，燕接飞花绕汉宫。 
 九陌芳菲人竞赏，此时心在别离中。",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,1c3b134ca1cef5d64d41608ce85aa2d5
5b9a1a9f367d5c0f40d23cf8,赠别王十七管记,高适,唐代,诗,"['故交吾未测，薄宦空年岁。晚节踪曩贤，雄词冠当世。', '堂中皆食客，门外多酒债。产业曾未言，衣裘与人敝。', '飘飖戎幕下，出入关山际。转战轻壮心，立谈有边计。', '云沙自回合，天海空迢递。星高汉将骄，月盛胡兵锐。', '沙深冷陉断，雪暗辽阳闭。亦谓扫欃枪，旋惊陷蜂虿。', '归旌告东捷，斗骑传西败。遥飞绝汉书，已筑长安第。', '画龙俱在叶，宠鹤先居卫。勿辞部曲勋，不藉将军势。', '相逢季冬月，怅望穷海裔。折剑留赠人，严装遂云迈。', '我行将悠缅，及此还羁滞。曾非济代谋，且有临深诫。', '随波混清浊，与物同丑丽。眇忆青岩栖，宁忘褐衣拜。', '自言爱水石，本欲亲兰蕙。何意薄松筠，翻然重菅蒯。', '恒深取与分，孰慢平生契。款曲鸡黍期，酸辛别离袂。', '逢时愧名节，遇坎悲沦替。适赵非解纷，游燕往无说。', '浩歌方振荡，逸翮思凌励。倏若异鹏抟，吾当学蝉蜕。']","故交吾未测，薄宦空年岁。晚节踪曩贤，雄词冠当世。 
堂中皆食客，门外多酒债。产业曾未言，衣裘与人敝。 
飘飖戎幕下，出入关山际。转战轻壮心，立谈有边计。 
云沙自回合，天海空迢递。星高汉将骄，月盛胡兵锐。 
沙深冷陉断，雪暗辽阳闭。亦谓扫欃枪，旋惊陷蜂虿。 
归旌告东捷，斗骑传西败。遥飞绝汉书，已筑长安第。
画龙俱在叶，宠鹤先居卫。勿辞部曲勋，不藉将军势。 
相逢季冬月，怅望穷海裔。折剑留赠人，严装遂云迈。 
我行将悠缅，及此还羁滞。曾非济代谋，且有临深诫。 
随波混清浊，与物同丑丽。眇忆青岩栖，宁忘褐衣拜。 
自言爱水石，本欲亲兰蕙。何意薄松筠，翻然重菅蒯。 
恒深取与分，孰慢平生契。款曲鸡黍期，酸辛别离袂。 
逢时愧名节，遇坎悲沦替。适赵非解纷，游燕往无说。 
浩歌方振荡，逸翮思凌励。倏若异鹏抟，吾当学蝉蜕。",,data\chinese-gushiwen\guwen\guwen5001-6000.json,guwen,8fc161ec7a626f4b3f0269d36ca2f394
5b9a19d2367d5c0f40d23791,酬薛员外谊见戏一首,皎然,唐代,诗,"['方知正始作，丽掩碧云诗。文彩盈怀袖，风规发咏思。', '遗弓逢大敌，摩垒怯偏师。频有移书让，多惭系组迟。', '浅才迂且拙，虚誉喜还疑。犹倚披沙鉴，长歌向子期。']","方知正始作，丽掩碧云诗。文彩盈怀袖，风规发咏思。 
 遗弓逢大敌，摩垒怯偏师。频有移书让，多惭系组迟。 
 浅才迂且拙，虚誉喜还疑。犹倚披沙鉴，长歌向子期。",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,7695419cfee4d7e4d74a2ae38baf355e
5b9a1c7b367d5c0f40d24971,寄祭酒林先生 其一,庄昶,明代,诗,['狂谬无端似病风，少年此处几人同。如今万事消磨尽，甘做乾坤一病翁。'],"狂谬无端似病风，少年此处几人同。如今万事消磨尽，甘做乾坤一病翁。

",,data\chinese-gushiwen\guwen\guwen9001-10000.json,guwen,7ca1fb73c29a1278fe7badf961c14cec
5b9a1c50367d5c0f40d24857,喜雨和秦宗伯,严嵩,明代,诗,"['焦枯何计讹吹嘘，一雨全胜万斛珠。看舞商羊应得意，听鞭蜥蜴最怜渠。', '凉开竹簟眠方稳，日饭盘蔬味自腴。志喜有诗传画省，巴人惭和郢歌馀。']","焦枯何计讹吹嘘，一雨全胜万斛珠。看舞商羊应得意，听鞭蜥蜴最怜渠。

凉开竹簟眠方稳，日饭盘蔬味自腴。志喜有诗传画省，巴人惭和郢歌馀。

",,data\chinese-gushiwen\guwen\guwen8001-9000.json,guwen,ffda03e25d6c9004a1d2f34c9e98ad8e
5b9a1cb6367d5c0f40d24afd,次韵题冷泉亭,陈镒,元代,诗,"['我游灵隐山，木落素秋景。廓然得遐观，万象分驰逞。', '古石啮水痕，寒山荡云影。投果拈白猿，扪萝陟苍岭。', '回憩泉上亭，载瀹山中茗。浊根已疏雪，至味方隽永。', '不知尘世中，有此清凉境。缅怀白使君，千载名不冷。', '摩挲石上诗，岁月发深省。']","我游灵隐山，木落素秋景。廓然得遐观，万象分驰逞。

古石啮水痕，寒山荡云影。投果拈白猿，扪萝陟苍岭。

回憩泉上亭，载瀹山中茗。浊根已疏雪，至味方隽永。

不知尘世中，有此清凉境。缅怀白使君，千载名不冷。

摩挲石上诗，岁月发深省。

",,data\chinese-gushiwen\guwen\guwen9001-10000.json,guwen,2282a30750c901f8e391adb46a9f2b16
5b9a19a4367d5c0f40d2365f,秋村,艾性夫,宋代,诗,"['稻黄雁入蔗境，水落鹭过屠门。', '一片寒烟晚景，数声牧笛秋村。']","稻黄雁入蔗境，水落鹭过屠门。
一片寒烟晚景，数声牧笛秋村。",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,ff5783a614ac60618949c235f97a9033
